index,pickup_datetime,passenger_count
0,2022-09-26 08:00:00+00:00,8.6823435
1,2022-09-26 09:00:00+00:00,9.008879
2,2022-09-26 10:00:00+00:00,12.130991
3,2022-09-26 11:00:00+00:00,13.20726
4,2022-09-26 12:00:00+00:00,14.8481
5,2022-09-26 13:00:00+00:00,14.921511
6,2022-09-26 14:00:00+00:00,15.851296
7,2022-09-26 15:00:00+00:00,15.581733
8,2022-09-26 16:00:00+00:00,16.09227
9,2022-09-26 17:00:00+00:00,16.825766
10,2022-09-26 18:00:00+00:00,16.944746
11,2022-09-26 19:00:00+00:00,16.943068
12,2022-09-26 20:00:00+00:00,11.946834
13,2022-09-26 21:00:00+00:00,12.06309
14,2022-09-26 22:00:00+00:00,11.713926
15,2022-09-26 23:00:00+00:00,7.935804
16,2022-09-27 00:00:00+00:00,5.170377
17,2022-09-27 01:00:00+00:00,3.2280612
18,2022-09-27 02:00:00+00:00,2.1053693
19,2022-09-27 03:00:00+00:00,1.6751195
20,2022-09-27 04:00:00+00:00,1.6751195
21,2022-09-27 05:00:00+00:00,1.6751195
22,2022-09-27 06:00:00+00:00,2.762101
23,2022-09-27 07:00:00+00:00,6.0912824
24,2022-09-27 08:00:00+00:00,8.9356575
25,2022-09-27 09:00:00+00:00,9.341877
26,2022-09-27 10:00:00+00:00,12.463989
27,2022-09-27 11:00:00+00:00,13.540258
28,2022-09-27 12:00:00+00:00,15.148773
29,2022-09-27 13:00:00+00:00,15.222184
30,2022-09-27 14:00:00+00:00,16.127943
31,2022-09-27 15:00:00+00:00,15.858368
32,2022-09-27 16:00:00+00:00,16.680458
33,2022-09-27 17:00:00+00:00,17.366684
34,2022-09-27 18:00:00+00:00,17.366684
35,2022-09-27 19:00:00+00:00,17.366684
36,2022-09-27 20:00:00+00:00,14.421271
37,2022-09-27 21:00:00+00:00,14.537528
38,2022-09-27 22:00:00+00:00,14.231284
39,2022-09-27 23:00:00+00:00,10.453161
40,2022-09-28 00:00:00+00:00,5.170377
41,2022-09-28 01:00:00+00:00,3.2280612
42,2022-09-28 02:00:00+00:00,2.1053693
43,2022-09-28 03:00:00+00:00,1.6751195
44,2022-09-28 04:00:00+00:00,1.6751195
45,2022-09-28 05:00:00+00:00,1.6751195
46,2022-09-28 06:00:00+00:00,2.762101
47,2022-09-28 07:00:00+00:00,6.0912824
48,2022-09-28 08:00:00+00:00,8.9356575
49,2022-09-28 09:00:00+00:00,9.341877
50,2022-09-28 10:00:00+00:00,12.463989
51,2022-09-28 11:00:00+00:00,13.540258
52,2022-09-28 12:00:00+00:00,15.148773
53,2022-09-28 13:00:00+00:00,15.222184
54,2022-09-28 14:00:00+00:00,16.127943
55,2022-09-28 15:00:00+00:00,15.858368
56,2022-09-28 16:00:00+00:00,16.680458
57,2022-09-28 17:00:00+00:00,17.366684
58,2022-09-28 18:00:00+00:00,17.366684
59,2022-09-28 19:00:00+00:00,17.366684
60,2022-09-28 20:00:00+00:00,14.421271
61,2022-09-28 21:00:00+00:00,14.537528
62,2022-09-28 22:00:00+00:00,14.231284
63,2022-09-28 23:00:00+00:00,10.453161
64,2022-09-29 00:00:00+00:00,5.1152854
65,2022-09-29 01:00:00+00:00,3.1729698
66,2022-09-29 02:00:00+00:00,2.050278
67,2022-09-29 03:00:00+00:00,1.6200281
68,2022-09-29 04:00:00+00:00,1.6200281
69,2022-09-29 05:00:00+00:00,1.6200281
70,2022-09-29 06:00:00+00:00,2.7070096
71,2022-09-29 07:00:00+00:00,6.0361915
72,2022-09-29 08:00:00+00:00,8.880567
73,2022-09-29 09:00:00+00:00,9.286786
74,2022-09-29 10:00:00+00:00,12.408898
75,2022-09-29 11:00:00+00:00,13.4851675
76,2022-09-29 12:00:00+00:00,15.093682
77,2022-09-29 13:00:00+00:00,15.167093
78,2022-09-29 14:00:00+00:00,16.07285
79,2022-09-29 15:00:00+00:00,15.803275
80,2022-09-29 16:00:00+00:00,16.680458
81,2022-09-29 17:00:00+00:00,17.366684
82,2022-09-29 18:00:00+00:00,17.366684
83,2022-09-29 19:00:00+00:00,17.366684
84,2022-09-29 20:00:00+00:00,14.309049
85,2022-09-29 21:00:00+00:00,14.425305
86,2022-09-29 22:00:00+00:00,14.334919
87,2022-09-29 23:00:00+00:00,11.99127
88,2022-09-30 00:00:00+00:00,6.3491864
89,2022-09-30 01:00:00+00:00,3.9181526
90,2022-09-30 02:00:00+00:00,2.278051
91,2022-09-30 03:00:00+00:00,1.6908286
92,2022-09-30 04:00:00+00:00,1.6908286
93,2022-09-30 05:00:00+00:00,1.6908286
94,2022-09-30 06:00:00+00:00,2.6786191
95,2022-09-30 07:00:00+00:00,6.0078006
96,2022-09-30 08:00:00+00:00,8.852176
97,2022-09-30 09:00:00+00:00,9.258395
98,2022-09-30 10:00:00+00:00,12.380507
